sample_id,status,history,original_query,rewritten_query,groundtruth,Latency,RougeL,Bleu,Human
59,REWRITTEN,"[""What are the most important US supreme court cases?"", ""Marbury v. Madison, 1803 (4-0 decision) ...McCulloch v. Maryland, 1819 (7-0 decision) ...Dred Scott v. Sandford, 1857 (7-2 decision) ...Plessy v. Ferguson, 1896 (7-1 decision) ...Korematsu v. United States,"", ""What did Plessy v. Ferguson establish?"", ""Plessy v. Ferguson was a landmark 1896 U.S. Supreme Court decision that upheld the constitutionality of racial segregation under the \u201cseparate but equal\u201d doctrine. The case stemmed from an 1892 incident in which African-American train passenger Homer Plessy refused to sit in a car for blacks."", ""What did the Marbury vs Madison case establish?"", ""The U.S. Supreme Court case Marbury v. Madison (1803) established the principle of judicial review\u2014the power of the federal courts to declare legislative and executive acts unconstitutional. The unanimous opinion was written by Chief Justice John Marshall."", ""Was the Marbury vs Madison case unanimous?"", ""In a unanimous decision, written by Justice Marshall, the Court stated that Marbury, indeed, had a right to his commission."", ""What was the implication of Roe vs Wade?"", ""Roe rendered these laws unconstitutional, making abortion services vastly safer and more accessible to women throughout the country. The decision also set a legal precedent that affected more than 30 subsequent Supreme Court cases involving restrictions on access to abortion."", ""What were the main arguments of the Roe vs. Wade?"", ""The Court ruled, in a 7-2 decision, that a woman's right to choose an abortion was protected by the privacy rights guaranteed by the Fourteenth Amendment to the U.S. Constitution.""]",What was the point of Brown v Board of Ed?,What was the point of Brown v. Board of Education?,What was the point of Brown v Board of Ed?,96.2573,0.9000,0.5859,
60,REWRITTEN,"[""What are the most important US supreme court cases?"", ""Marbury v. Madison, 1803 (4-0 decision) ...McCulloch v. Maryland, 1819 (7-0 decision) ...Dred Scott v. Sandford, 1857 (7-2 decision) ...Plessy v. Ferguson, 1896 (7-1 decision) ...Korematsu v. United States,"", ""What did Plessy v. Ferguson establish?"", ""Plessy v. Ferguson was a landmark 1896 U.S. Supreme Court decision that upheld the constitutionality of racial segregation under the \u201cseparate but equal\u201d doctrine. The case stemmed from an 1892 incident in which African-American train passenger Homer Plessy refused to sit in a car for blacks."", ""What did the Marbury vs Madison case establish?"", ""The U.S. Supreme Court case Marbury v. Madison (1803) established the principle of judicial review\u2014the power of the federal courts to declare legislative and executive acts unconstitutional. The unanimous opinion was written by Chief Justice John Marshall."", ""Was the Marbury vs Madison case unanimous?"", ""In a unanimous decision, written by Justice Marshall, the Court stated that Marbury, indeed, had a right to his commission."", ""What was the implication of Roe vs Wade?"", ""Roe rendered these laws unconstitutional, making abortion services vastly safer and more accessible to women throughout the country. The decision also set a legal precedent that affected more than 30 subsequent Supreme Court cases involving restrictions on access to abortion."", ""What were the main arguments of the Roe vs. Wade?"", ""The Court ruled, in a 7-2 decision, that a woman's right to choose an abortion was protected by the privacy rights guaranteed by the Fourteenth Amendment to the U.S. Constitution."", ""What was the point of Brown v Board of Ed?"", ""Brown v. Board of Education of Topeka, 347 U.S. 483 (1954), was a landmark decision of the U.S. Supreme Court in which the Court ruled that American state laws establishing racial segregation in public schools are unconstitutional, even if the segregated schools are otherwise equal in quality.""]",What were the main arguments?,What were the main arguments in Brown v. Board of Education?,What were the main arguments of Brown v Board of Ed?,103.5371,0.8182,0.3806,
61,REWRITTEN,"[""What are the most important US supreme court cases?"", ""Marbury v. Madison, 1803 (4-0 decision) ...McCulloch v. Maryland, 1819 (7-0 decision) ...Dred Scott v. Sandford, 1857 (7-2 decision) ...Plessy v. Ferguson, 1896 (7-1 decision) ...Korematsu v. United States,"", ""What did Plessy v. Ferguson establish?"", ""Plessy v. Ferguson was a landmark 1896 U.S. Supreme Court decision that upheld the constitutionality of racial segregation under the \u201cseparate but equal\u201d doctrine. The case stemmed from an 1892 incident in which African-American train passenger Homer Plessy refused to sit in a car for blacks."", ""What did the Marbury vs Madison case establish?"", ""The U.S. Supreme Court case Marbury v. Madison (1803) established the principle of judicial review\u2014the power of the federal courts to declare legislative and executive acts unconstitutional. The unanimous opinion was written by Chief Justice John Marshall."", ""Was the Marbury vs Madison case unanimous?"", ""In a unanimous decision, written by Justice Marshall, the Court stated that Marbury, indeed, had a right to his commission."", ""What was the implication of Roe vs Wade?"", ""Roe rendered these laws unconstitutional, making abortion services vastly safer and more accessible to women throughout the country. The decision also set a legal precedent that affected more than 30 subsequent Supreme Court cases involving restrictions on access to abortion."", ""What were the main arguments of the Roe vs. Wade?"", ""The Court ruled, in a 7-2 decision, that a woman's right to choose an abortion was protected by the privacy rights guaranteed by the Fourteenth Amendment to the U.S. Constitution."", ""What was the point of Brown v Board of Ed?"", ""Brown v. Board of Education of Topeka, 347 U.S. 483 (1954), was a landmark decision of the U.S. Supreme Court in which the Court ruled that American state laws establishing racial segregation in public schools are unconstitutional, even if the segregated schools are otherwise equal in quality."", ""What were the main arguments of Brown v Board of Ed?"", ""Led by Thurgood Marshall, an NAACP litigator who would be appointed to the Court in 1967, Brown's attorneys argued that the operation of separate schools, based on race, was harmful to African-American children.""]",Why is it important today?,Why is Brown v. Board of Education important today?,Why is the Brown v Board of Ed important today?,89.0974,0.8421,0.0000,
62,KEPT_ORIGINAL,[],What are the different types of macromolecules?,What are the different types of macromolecules?,What are the different types of macromolecules?,81.4576,1.0000,1.0000,
63,REWRITTEN,"[""What are the different types of macromolecules?"", ""Proteins.Carbohydrates.Lipids.Nucleic Acids.""]",Tell me about the characteristics of carbohydrates.,What are the characteristics of carbohydrates?,Tell me about the characteristics of carbohydrates.,59.8203,0.6154,0.3564,
64,REWRITTEN,"[""What are the different types of macromolecules?"", ""Proteins.Carbohydrates.Lipids.Nucleic Acids."", ""Tell me about the characteristics of carbohydrates."", ""Its basic structure is composed of the elements carbon, hydrogen and oxygen, with generally twice the hydrogen as carbon and oxygen. In its simplest form, a carbohydrate is a chain of sugar molecules called monosaccharides.""]",What are they composed of?,What are carbohydrates composed of?,What are carbohydrates composed of?,52.6627,1.0000,1.0000,
65,REWRITTEN,"[""What are the different types of macromolecules?"", ""Proteins.Carbohydrates.Lipids.Nucleic Acids."", ""Tell me about the characteristics of carbohydrates."", ""Its basic structure is composed of the elements carbon, hydrogen and oxygen, with generally twice the hydrogen as carbon and oxygen. In its simplest form, a carbohydrate is a chain of sugar molecules called monosaccharides."", ""What are carbohydrates composed of?"", ""Carbohydrates (also called saccharides) are molecular compounds made from just three elements: carbon, hydrogen and oxygen.""]",What is their basic structure?,What is the basic structure of carbohydrates?,What are carbohydrates basic structure?,67.1547,0.5000,0.0000,
66,REWRITTEN,"[""What are the different types of macromolecules?"", ""Proteins.Carbohydrates.Lipids.Nucleic Acids."", ""Tell me about the characteristics of carbohydrates."", ""Its basic structure is composed of the elements carbon, hydrogen and oxygen, with generally twice the hydrogen as carbon and oxygen. In its simplest form, a carbohydrate is a chain of sugar molecules called monosaccharides."", ""What are carbohydrates composed of?"", ""Carbohydrates (also called saccharides) are molecular compounds made from just three elements: carbon, hydrogen and oxygen."", ""What are carbohydrates basic structure?"", ""The general empirical structure for carbohydrates is (CH2O)n. Monosaccharides, which are simple sugars that serve as fuel molecules as well as fundamental constituents of living organisms, are the simplest carbohydrates, and are required as energy sources.""]",What are the main types with examples of each?,What are the main types of carbohydrates with examples of each?,What are the main types of carbohydrates with examples of each?,96.2100,1.0000,1.0000,
67,REWRITTEN,"[""What are the different types of macromolecules?"", ""Proteins.Carbohydrates.Lipids.Nucleic Acids."", ""Tell me about the characteristics of carbohydrates."", ""Its basic structure is composed of the elements carbon, hydrogen and oxygen, with generally twice the hydrogen as carbon and oxygen. In its simplest form, a carbohydrate is a chain of sugar molecules called monosaccharides."", ""What are carbohydrates composed of?"", ""Carbohydrates (also called saccharides) are molecular compounds made from just three elements: carbon, hydrogen and oxygen."", ""What are carbohydrates basic structure?"", ""The general empirical structure for carbohydrates is (CH2O)n. Monosaccharides, which are simple sugars that serve as fuel molecules as well as fundamental constituents of living organisms, are the simplest carbohydrates, and are required as energy sources."", ""What are the main types of carbohydrates with examples of each?"", ""glucose (monosaccharide)fructose (monosaccharide)galactose (monosaccharide)sucrose (disaccharide)lactose (disaccharide)cellulose (polysaccharide)chitin (polysaccharide)""]",Tell me about lipids.,What are lipids?,Tell me about lipids.,45.5802,0.2857,0.0000,
68,REWRITTEN,"[""What are the different types of macromolecules?"", ""Proteins.Carbohydrates.Lipids.Nucleic Acids."", ""Tell me about the characteristics of carbohydrates."", ""Its basic structure is composed of the elements carbon, hydrogen and oxygen, with generally twice the hydrogen as carbon and oxygen. In its simplest form, a carbohydrate is a chain of sugar molecules called monosaccharides."", ""What are carbohydrates composed of?"", ""Carbohydrates (also called saccharides) are molecular compounds made from just three elements: carbon, hydrogen and oxygen."", ""What are carbohydrates basic structure?"", ""The general empirical structure for carbohydrates is (CH2O)n. Monosaccharides, which are simple sugars that serve as fuel molecules as well as fundamental constituents of living organisms, are the simplest carbohydrates, and are required as energy sources."", ""What are the main types of carbohydrates with examples of each?"", ""glucose (monosaccharide)fructose (monosaccharide)galactose (monosaccharide)sucrose (disaccharide)lactose (disaccharide)cellulose (polysaccharide)chitin (polysaccharide)"", ""Tell me about lipids."", ""Lipids are molecules that contain hydrocarbons and make up the building blocks of the structure and function of living cells. Examples of lipids include fats, oils, waxes, certain vitamins (such as A, D, E and K), hormones and most of the cell membrane that is not made up of protein.""]",What is their function?,What is the function of lipids?,What are the functions of lipids.,67.2909,0.6667,0.0000,
69,KEPT_ORIGINAL,"[""What are the different types of macromolecules?"", ""Proteins.Carbohydrates.Lipids.Nucleic Acids."", ""Tell me about the characteristics of carbohydrates."", ""Its basic structure is composed of the elements carbon, hydrogen and oxygen, with generally twice the hydrogen as carbon and oxygen. In its simplest form, a carbohydrate is a chain of sugar molecules called monosaccharides."", ""What are carbohydrates composed of?"", ""Carbohydrates (also called saccharides) are molecular compounds made from just three elements: carbon, hydrogen and oxygen."", ""What are carbohydrates basic structure?"", ""The general empirical structure for carbohydrates is (CH2O)n. Monosaccharides, which are simple sugars that serve as fuel molecules as well as fundamental constituents of living organisms, are the simplest carbohydrates, and are required as energy sources."", ""What are the main types of carbohydrates with examples of each?"", ""glucose (monosaccharide)fructose (monosaccharide)galactose (monosaccharide)sucrose (disaccharide)lactose (disaccharide)cellulose (polysaccharide)chitin (polysaccharide)"", ""Tell me about lipids."", ""Lipids are molecules that contain hydrocarbons and make up the building blocks of the structure and function of living cells. Examples of lipids include fats, oils, waxes, certain vitamins (such as A, D, E and K), hormones and most of the cell membrane that is not made up of protein."", ""What are the functions of lipids."", ""The functions of lipids include storing energy, signaling, and acting as structural components of cell membranes.""]",What are the types of lipids?,What are the types of lipids?,What are the types of lipids?,67.3258,1.0000,1.0000,
70,REWRITTEN,"[""What are the different types of macromolecules?"", ""Proteins.Carbohydrates.Lipids.Nucleic Acids."", ""Tell me about the characteristics of carbohydrates."", ""Its basic structure is composed of the elements carbon, hydrogen and oxygen, with generally twice the hydrogen as carbon and oxygen. In its simplest form, a carbohydrate is a chain of sugar molecules called monosaccharides."", ""What are carbohydrates composed of?"", ""Carbohydrates (also called saccharides) are molecular compounds made from just three elements: carbon, hydrogen and oxygen."", ""What are carbohydrates basic structure?"", ""The general empirical structure for carbohydrates is (CH2O)n. Monosaccharides, which are simple sugars that serve as fuel molecules as well as fundamental constituents of living organisms, are the simplest carbohydrates, and are required as energy sources."", ""What are the main types of carbohydrates with examples of each?"", ""glucose (monosaccharide)fructose (monosaccharide)galactose (monosaccharide)sucrose (disaccharide)lactose (disaccharide)cellulose (polysaccharide)chitin (polysaccharide)"", ""Tell me about lipids."", ""Lipids are molecules that contain hydrocarbons and make up the building blocks of the structure and function of living cells. Examples of lipids include fats, oils, waxes, certain vitamins (such as A, D, E and K), hormones and most of the cell membrane that is not made up of protein."", ""What are the functions of lipids."", ""The functions of lipids include storing energy, signaling, and acting as structural components of cell membranes."", ""What are the types of lipids?"", ""Major types include fats and oils, waxes, phospholipids, and steroids. Fats are a stored form of energy and are also known as triacylglycerols or triglycerides.""]",What is the most common?,What is the most common type of lipid?,What is the most common lipid?,74.6197,0.8571,0.5133,
71,REWRITTEN,"[""What are the different types of macromolecules?"", ""Proteins.Carbohydrates.Lipids.Nucleic Acids."", ""Tell me about the characteristics of carbohydrates."", ""Its basic structure is composed of the elements carbon, hydrogen and oxygen, with generally twice the hydrogen as carbon and oxygen. In its simplest form, a carbohydrate is a chain of sugar molecules called monosaccharides."", ""What are carbohydrates composed of?"", ""Carbohydrates (also called saccharides) are molecular compounds made from just three elements: carbon, hydrogen and oxygen."", ""What are carbohydrates basic structure?"", ""The general empirical structure for carbohydrates is (CH2O)n. Monosaccharides, which are simple sugars that serve as fuel molecules as well as fundamental constituents of living organisms, are the simplest carbohydrates, and are required as energy sources."", ""What are the main types of carbohydrates with examples of each?"", ""glucose (monosaccharide)fructose (monosaccharide)galactose (monosaccharide)sucrose (disaccharide)lactose (disaccharide)cellulose (polysaccharide)chitin (polysaccharide)"", ""Tell me about lipids."", ""Lipids are molecules that contain hydrocarbons and make up the building blocks of the structure and function of living cells. Examples of lipids include fats, oils, waxes, certain vitamins (such as A, D, E and K), hormones and most of the cell membrane that is not made up of protein."", ""What are the functions of lipids."", ""The functions of lipids include storing energy, signaling, and acting as structural components of cell membranes."", ""What are the types of lipids?"", ""Major types include fats and oils, waxes, phospholipids, and steroids. Fats are a stored form of energy and are also known as triacylglycerols or triglycerides."", ""What is the most common lipid?"", ""Although there is no single common structure for lipids, the most commonly occurring class of lipids are triglycerides, which are fats and oils.""]",What is the difference between them and carbohydrates?,What is the difference between lipids and carbohydrates?,What is the difference between lipids and carbohydrates?,81.9148,1.0000,1.0000,
72,REWRITTEN,"[""What are the different types of macromolecules?"", ""Proteins.Carbohydrates.Lipids.Nucleic Acids."", ""Tell me about the characteristics of carbohydrates."", ""Its basic structure is composed of the elements carbon, hydrogen and oxygen, with generally twice the hydrogen as carbon and oxygen. In its simplest form, a carbohydrate is a chain of sugar molecules called monosaccharides."", ""What are carbohydrates composed of?"", ""Carbohydrates (also called saccharides) are molecular compounds made from just three elements: carbon, hydrogen and oxygen."", ""What are carbohydrates basic structure?"", ""The general empirical structure for carbohydrates is (CH2O)n. Monosaccharides, which are simple sugars that serve as fuel molecules as well as fundamental constituents of living organisms, are the simplest carbohydrates, and are required as energy sources."", ""What are the main types of carbohydrates with examples of each?"", ""glucose (monosaccharide)fructose (monosaccharide)galactose (monosaccharide)sucrose (disaccharide)lactose (disaccharide)cellulose (polysaccharide)chitin (polysaccharide)"", ""Tell me about lipids."", ""Lipids are molecules that contain hydrocarbons and make up the building blocks of the structure and function of living cells. Examples of lipids include fats, oils, waxes, certain vitamins (such as A, D, E and K), hormones and most of the cell membrane that is not made up of protein."", ""What are the functions of lipids."", ""The functions of lipids include storing energy, signaling, and acting as structural components of cell membranes."", ""What are the types of lipids?"", ""Major types include fats and oils, waxes, phospholipids, and steroids. Fats are a stored form of energy and are also known as triacylglycerols or triglycerides."", ""What is the most common lipid?"", ""Although there is no single common structure for lipids, the most commonly occurring class of lipids are triglycerides, which are fats and oils."", ""What is the difference between lipids and carbohydrates?"", ""Animals tend to use carbohydrates primarily for short-term energy storage, while lipids are used more for long-term energy storage. Carbohydrates are stored as glycogen in animals while lipids are stored as fats (in plants carbohydrates are stored as cellulose and lipids as oils)""]",Why are carbs better?,Why are carbohydrates better than lipids for energy?,Why are carbs better than lipids?,81.9396,0.7143,0.0000,
73,KEPT_ORIGINAL,[],What was the Securities Act of 1933?,What was the Securities Act of 1933?,What was the Securities Act of 1933?,95.9897,1.0000,1.0000,
74,REWRITTEN,"[""What was the Securities Act of 1933?"", ""The Securities Act of 1933 has two basic objectives: To require that investors receive financial and other significant information concerning securities being offered for public sale; and. To prohibit deceit, misrepresentations, and other fraud in the sale of securities.""]",What is exempt from it?,What is exempt from the Securities Act of 1933?,What is exempt for the Securities Act of 1933?,110.5578,0.8889,0.6580,
75,REWRITTEN,"[""What was the Securities Act of 1933?"", ""The Securities Act of 1933 has two basic objectives: To require that investors receive financial and other significant information concerning securities being offered for public sale; and. To prohibit deceit, misrepresentations, and other fraud in the sale of securities."", ""What is exempt for the Securities Act of 1933?"", ""However, there are exempt securities, under Section 4 of the Securities Act of 1933. These securities are financial instruments that carry government backing and typically have a government or tax-exempt status""]",Why was it needed?,Why was the Securities Act of 1933 needed?,Why was the Securities Act of 1933 needed?,103.2669,1.0000,1.0000,
76,REWRITTEN,"[""What was the Securities Act of 1933?"", ""The Securities Act of 1933 has two basic objectives: To require that investors receive financial and other significant information concerning securities being offered for public sale; and. To prohibit deceit, misrepresentations, and other fraud in the sale of securities."", ""What is exempt for the Securities Act of 1933?"", ""However, there are exempt securities, under Section 4 of the Securities Act of 1933. These securities are financial instruments that carry government backing and typically have a government or tax-exempt status"", ""Why was the Securities Act of 1933 needed?"", ""The act took power away from the states and put it into the hands of the federal government. The act also created a uniform set of rules to protect investors against fraud.""]",What was the reason for creating the 1934 act?,What was the reason for creating the Securities Act of 1934?,What was the reason for creating the 1934 act?,125.0216,0.8000,0.5491,
77,KEPT_ORIGINAL,"[""What was the Securities Act of 1933?"", ""The Securities Act of 1933 has two basic objectives: To require that investors receive financial and other significant information concerning securities being offered for public sale; and. To prohibit deceit, misrepresentations, and other fraud in the sale of securities."", ""What is exempt for the Securities Act of 1933?"", ""However, there are exempt securities, under Section 4 of the Securities Act of 1933. These securities are financial instruments that carry government backing and typically have a government or tax-exempt status"", ""Why was the Securities Act of 1933 needed?"", ""The act took power away from the states and put it into the hands of the federal government. The act also created a uniform set of rules to protect investors against fraud."", ""What was the reason for creating the 1934 act?"", ""The SEA of 1934 was enacted by Franklin D. Roosevelt's administration as a response to the widely held belief that irresponsible financial practices were one of the chief causes of the 1929 stock market crash.""]",What is the largest securities exchange in the world?,What is the largest securities exchange in the world?,What is the largest securities exchange in the world?,81.6536,1.0000,1.0000,
78,REWRITTEN,"[""What was the Securities Act of 1933?"", ""The Securities Act of 1933 has two basic objectives: To require that investors receive financial and other significant information concerning securities being offered for public sale; and. To prohibit deceit, misrepresentations, and other fraud in the sale of securities."", ""What is exempt for the Securities Act of 1933?"", ""However, there are exempt securities, under Section 4 of the Securities Act of 1933. These securities are financial instruments that carry government backing and typically have a government or tax-exempt status"", ""Why was the Securities Act of 1933 needed?"", ""The act took power away from the states and put it into the hands of the federal government. The act also created a uniform set of rules to protect investors against fraud."", ""What was the reason for creating the 1934 act?"", ""The SEA of 1934 was enacted by Franklin D. Roosevelt's administration as a response to the widely held belief that irresponsible financial practices were one of the chief causes of the 1929 stock market crash."", ""What is the largest securities exchange in the world?"", ""The New York Stock Exchange founded on May 17, 1792, is the world's biggest stock exchange in trader value and has a capitalization of $19.223 Trillion USD.""]",How and when when was it created?,How and when was the New York Stock Exchange created?,How and when was the largest securities exchange in the world created?,88.9149,0.6364,0.3364,
79,KEPT_ORIGINAL,"[""What was the Securities Act of 1933?"", ""The Securities Act of 1933 has two basic objectives: To require that investors receive financial and other significant information concerning securities being offered for public sale; and. To prohibit deceit, misrepresentations, and other fraud in the sale of securities."", ""What is exempt for the Securities Act of 1933?"", ""However, there are exempt securities, under Section 4 of the Securities Act of 1933. These securities are financial instruments that carry government backing and typically have a government or tax-exempt status"", ""Why was the Securities Act of 1933 needed?"", ""The act took power away from the states and put it into the hands of the federal government. The act also created a uniform set of rules to protect investors against fraud."", ""What was the reason for creating the 1934 act?"", ""The SEA of 1934 was enacted by Franklin D. Roosevelt's administration as a response to the widely held belief that irresponsible financial practices were one of the chief causes of the 1929 stock market crash."", ""What is the largest securities exchange in the world?"", ""The New York Stock Exchange founded on May 17, 1792, is the world's biggest stock exchange in trader value and has a capitalization of $19.223 Trillion USD."", ""How and when was the largest securities exchange in the world created?"", ""The New York Stock Exchange founded on May 17, 1792, is the world's biggest stock exchange in trader value and has a capitalization of $19.223 Trillion USD.""]",What was the first stock market?,What was the first stock market?,What was the first stock market?,60.1023,1.0000,1.0000,
80,KEPT_ORIGINAL,[],Why is statistics important?,Why is statistics important?,Why is statistics important?,45.2916,1.0000,1.0000,
81,REWRITTEN,"[""Why is statistics important?"", ""The field of statistics is the science of learning from data. Statistical knowledge helps you use the proper methods to collect the data, employ the correct analyses, and effectively present the results.""]",Why should one study it?,Why should one study statistics?,Why should one study statistics?,52.6276,1.0000,1.0000,
82,REWRITTEN,"[""Why is statistics important?"", ""The field of statistics is the science of learning from data. Statistical knowledge helps you use the proper methods to collect the data, employ the correct analyses, and effectively present the results."", ""Why should one study statistics?"", ""To summarize, the five reasons to study statistics are to be able to effectively conduct research, to be able to read and evaluate journal articles, to further develop critical thinking and analytic skills, to act a an informed consumer, and to know when you need to hire outside statistical help.""]",Tell me about its career options.,What are the career options for someone who studies statistics?,Tell me about the career options for statistics?,88.8129,0.5556,0.2790,
83,KEPT_ORIGINAL,"[""Why is statistics important?"", ""The field of statistics is the science of learning from data. Statistical knowledge helps you use the proper methods to collect the data, employ the correct analyses, and effectively present the results."", ""Why should one study statistics?"", ""To summarize, the five reasons to study statistics are to be able to effectively conduct research, to be able to read and evaluate journal articles, to further develop critical thinking and analytic skills, to act a an informed consumer, and to know when you need to hire outside statistical help."", ""Tell me about the career options for statistics?"", ""Jobs directly related to your degree include:Actuarial analyst, Actuary, Civil Service fast streamer, Data analyst, Data scientist, Financial risk analyst, Investment analyst, Market researcher, Operational researcher, Statistician""]",Are Data Scientists in high demand?,Are data scientists in high demand?,Are Data Scientists in high demand?,59.9477,1.0000,0.4347,
84,REWRITTEN,"[""Why is statistics important?"", ""The field of statistics is the science of learning from data. Statistical knowledge helps you use the proper methods to collect the data, employ the correct analyses, and effectively present the results."", ""Why should one study statistics?"", ""To summarize, the five reasons to study statistics are to be able to effectively conduct research, to be able to read and evaluate journal articles, to further develop critical thinking and analytic skills, to act a an informed consumer, and to know when you need to hire outside statistical help."", ""Tell me about the career options for statistics?"", ""Jobs directly related to your degree include:Actuarial analyst, Actuary, Civil Service fast streamer, Data analyst, Data scientist, Financial risk analyst, Investment analyst, Market researcher, Operational researcher, Statistician"", ""Are Data Scientists in high demand?"", ""Fueled by big data and AI, demand for data science skills is growing exponentially, according to job sites. The supply of skilled applicants, however, is growing at a slower pace.""]",How much do they make on average in a year?,What is the average annual salary for data scientists?,How much do Data Scientists make on average in a year?,81.6425,0.2000,0.0000,
85,REWRITTEN,"[""Why is statistics important?"", ""The field of statistics is the science of learning from data. Statistical knowledge helps you use the proper methods to collect the data, employ the correct analyses, and effectively present the results."", ""Why should one study statistics?"", ""To summarize, the five reasons to study statistics are to be able to effectively conduct research, to be able to read and evaluate journal articles, to further develop critical thinking and analytic skills, to act a an informed consumer, and to know when you need to hire outside statistical help."", ""Tell me about the career options for statistics?"", ""Jobs directly related to your degree include:Actuarial analyst, Actuary, Civil Service fast streamer, Data analyst, Data scientist, Financial risk analyst, Investment analyst, Market researcher, Operational researcher, Statistician"", ""Are Data Scientists in high demand?"", ""Fueled by big data and AI, demand for data science skills is growing exponentially, according to job sites. The supply of skilled applicants, however, is growing at a slower pace."", ""How much do Data Scientists make on average in a year?"", ""Despite a recent influx of early-career professionals, the median starting salary for a data scientist remains high at $95,000.""]",What is range in statistics?,What is the range in statistics?,What is range in statistics?,60.0272,0.9091,0.4889,
86,REWRITTEN,"[""Why is statistics important?"", ""The field of statistics is the science of learning from data. Statistical knowledge helps you use the proper methods to collect the data, employ the correct analyses, and effectively present the results."", ""Why should one study statistics?"", ""To summarize, the five reasons to study statistics are to be able to effectively conduct research, to be able to read and evaluate journal articles, to further develop critical thinking and analytic skills, to act a an informed consumer, and to know when you need to hire outside statistical help."", ""Tell me about the career options for statistics?"", ""Jobs directly related to your degree include:Actuarial analyst, Actuary, Civil Service fast streamer, Data analyst, Data scientist, Financial risk analyst, Investment analyst, Market researcher, Operational researcher, Statistician"", ""Are Data Scientists in high demand?"", ""Fueled by big data and AI, demand for data science skills is growing exponentially, according to job sites. The supply of skilled applicants, however, is growing at a slower pace."", ""How much do Data Scientists make on average in a year?"", ""Despite a recent influx of early-career professionals, the median starting salary for a data scientist remains high at $95,000."", ""What is range in statistics?"", ""The Range is the difference between the lowest and highest values.""]",Describe some different metrics to interpret it.,Standalone Question: Describe some different metrics to interpret the range in statistics?,Describe some different metrics to interpret range in statistics.,117.8365,0.8571,0.4453,
87,REWRITTEN,"[""Why is statistics important?"", ""The field of statistics is the science of learning from data. Statistical knowledge helps you use the proper methods to collect the data, employ the correct analyses, and effectively present the results."", ""Why should one study statistics?"", ""To summarize, the five reasons to study statistics are to be able to effectively conduct research, to be able to read and evaluate journal articles, to further develop critical thinking and analytic skills, to act a an informed consumer, and to know when you need to hire outside statistical help."", ""Tell me about the career options for statistics?"", ""Jobs directly related to your degree include:Actuarial analyst, Actuary, Civil Service fast streamer, Data analyst, Data scientist, Financial risk analyst, Investment analyst, Market researcher, Operational researcher, Statistician"", ""Are Data Scientists in high demand?"", ""Fueled by big data and AI, demand for data science skills is growing exponentially, according to job sites. The supply of skilled applicants, however, is growing at a slower pace."", ""How much do Data Scientists make on average in a year?"", ""Despite a recent influx of early-career professionals, the median starting salary for a data scientist remains high at $95,000."", ""What is range in statistics?"", ""The Range is the difference between the lowest and highest values."", ""Describe some different metrics to interpret range in statistics.""]",What are quartiles?,What are quartiles in statistics?,What are quartiles?,60.0575,0.7500,0.0000,
88,KEPT_ORIGINAL,"[""Why is statistics important?"", ""The field of statistics is the science of learning from data. Statistical knowledge helps you use the proper methods to collect the data, employ the correct analyses, and effectively present the results."", ""Why should one study statistics?"", ""To summarize, the five reasons to study statistics are to be able to effectively conduct research, to be able to read and evaluate journal articles, to further develop critical thinking and analytic skills, to act a an informed consumer, and to know when you need to hire outside statistical help."", ""Tell me about the career options for statistics?"", ""Jobs directly related to your degree include:Actuarial analyst, Actuary, Civil Service fast streamer, Data analyst, Data scientist, Financial risk analyst, Investment analyst, Market researcher, Operational researcher, Statistician"", ""Are Data Scientists in high demand?"", ""Fueled by big data and AI, demand for data science skills is growing exponentially, according to job sites. The supply of skilled applicants, however, is growing at a slower pace."", ""How much do Data Scientists make on average in a year?"", ""Despite a recent influx of early-career professionals, the median starting salary for a data scientist remains high at $95,000."", ""What is range in statistics?"", ""The Range is the difference between the lowest and highest values."", ""Describe some different metrics to interpret range in statistics."", ""What are quartiles?"", ""Quartiles are the values that divide a list of numbers into quarters: Put the list of numbers in order; Then cut the list into four equal parts;""]",How do you find the lower and upper quartile?,How do you find the lower and upper quartile?,How do you find the lower and upper quartile?,88.9956,1.0000,1.0000,
89,KEPT_ORIGINAL,[],How does water freeze?,How does water freeze?,How does water freeze?,45.3017,1.0000,1.0000,
90,REWRITTEN,"[""How does water freeze?"", ""Freezing happens when the molecules of a liquid get so cold that they slow down enough to hook onto each other, forming a solid crystal.""]",What happens to its molecules?,What happens to the molecules of water when it freezes?,How happens to waters molecules when it freezes?,88.7093,0.6667,0.2900,
91,KEPT_ORIGINAL,"[""How does water freeze?"", ""Freezing happens when the molecules of a liquid get so cold that they slow down enough to hook onto each other, forming a solid crystal."", ""How happens to waters molecules when it freezes?"", ""When frozen, water molecules take a more defined shape and arrange themselves in six-sided crystalline structures. The crystalline arrangement is less dense than that of the molecules in liquid form which makes the ice less dense than the liquid water.""]",Why isn't the bottom of the ocean frozen?,Why isn't the bottom of the ocean frozen?,Why isn't the bottom of the ocean frozen?,81.5540,1.0000,1.0000,
